domain,countryCode,langCode,countryName
google.com.af,af,ps,Afghanistan
google.al,al,sq,Albania
google.dz,dz,ar,Algeria
google.as,as,en,American Samoa
google.ad,ad,ca,Andorra
google.co.ao,ao,pt,Angola
google.com.ai,ai,en,Anguilla
google.com.ag,ag,en,Antigua and Barbuda
google.com.ar,ar,es,Argentina
google.am,am,hy,Armenia
google.com.au,au,en,Australia
google.at,at,de,Austria
google.az,az,az,Azerbaijan
google.bs,bs,en,Bahamas
google.com.bh,bh,ar,Bahrain
google.com.bd,bd,bn,Bangladesh
google.by,by,be,Belarus
google.be,be,nl,Belgium
google.com.bz,bz,en,Belize
google.bj,bj,fr,Benin
google.bt,bt,dz,Bhutan
google.com.bo,bo,es,Bolivia
google.ba,ba,bs,Bosnia and Herzegovina
google.co.bw,bw,en,Botswana
google.com.br,br,pt,Brazil
google.vg,vg,en,British Virgin Islands
google.com.bn,bn,ms,Brunei
google.bg,bg,bg,Bulgaria
google.bf,bf,fr,Burkina Faso
google.bi,bi,fr,Burundi
google.com.kh,kh,km,Cambodia
google.cm,cm,en,Cameroon
google.ca,ca,en,Canada
google.cv,cv,pt,Cape Verde
google.cf,cf,fr,Central African Republic
google.td,td,ar,Chad
google.cl,cl,es,Chile
google.cn,cn,zh,China
google.cx,cx,en,Christmas Island
google.cc,cc,en,Cocos (Keeling) Islands
google.com.co,co,es,Colombia
google.co.ck,ck,en,Cook Islands
google.co.cr,cr,es,Costa Rica
google.hr,hr,hr,Croatia
google.com.cu,cu,es,Cuba
google.com.cy,cy,el,Cyprus
google.cz,cz,cs,Czech Republic
google.cd,cg,fr,Democratic Rep of Congo
google.dk,dk,da,Denmark
google.dj,dj,ar,Djibouti
google.dm,dm,en,Dominica
google.com.do,do,es,Dominican Republic
google.com.ec,ec,es,Ecuador
google.com.eg,eg,ar,Egypt
google.com.sv,sv,es,El Salvador
google.ee,ee,et,Estonia
google.com.et,et,am,Ethiopia
google.com.fj,fj,en,Fiji
